Document,LoC,LoC_normalized,Comments,Comments_normalized,Comments_fraction,x,y
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\resize.h,82,0.004386668806505109,7,0.003194888178913738,0.08433734939759036,-0.19810857583739303,-0.08027914598845136
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\resize_test_util.cc,253,0.01353447814689991,6,0.0027384755819260614,0.023622047244094488,-0.0798065002194483,-0.04646950457689274
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\resize_test_util.h,36,0.0019258545979778526,5,0.0022820629849383844,0.13513513513513514,-0.22520208425652707,-0.08362961751225531
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\softmax.cc,84,0.0044936607286149895,4,0.0018256503879507074,0.047058823529411764,-0.13247404136978982,0.03134217899709104
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\softmax.h,31,0.001658374792703151,6,0.0027384755819260614,0.1875,-0.3214947196791695,-0.12553237556797453
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\softmax1x1.cc,154,0.008238378002460814,5,0.0022820629849383844,0.03225806451612903,-0.1383697998031977,0.030013345787863674
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\softmax1x1.h,55,0.0029422778580217193,5,0.0022820629849383844,0.08928571428571429,-0.1763103881890887,0.04710404308094193
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\softmax_test_util.cc,169,0.00904081741828492,7,0.003194888178913738,0.041176470588235294,-0.09125035068903527,-0.04182021708155588
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\softmax_test_util.h,34,0.001818862675867972,5,0.0022820629849383844,0.14285714285714285,-0.26138028068741603,-0.14519615665953825
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\space_to_depth.cc,140,0.0074894345476916495,5,0.0022820629849383844,0.03546099290780142,-0.04563064353844327,-0.03405655526880527
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\space_to_depth.h,36,0.0019258545979778526,7,0.003194888178913738,0.1891891891891892,-0.2663139025481132,-0.04402366838065494
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\space_to_depth_test_util.cc,145,0.007756914352966351,6,0.0027384755819260614,0.0410958904109589,-0.09293235503186184,0.017431484358881404
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\space_to_depth_test_util.h,37,0.001979350559032793,5,0.0022820629849383844,0.13157894736842105,-0.258136907698839,-0.1122065307660095
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\split.cc,191,0.010217728561493607,3,0.0013692377909630307,0.015625,-0.07409922673290135,-0.09116590495548904
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\split.h,49,0.0026213020916920774,6,0.0027384755819260614,0.12,-0.26886215333120067,-0.13778582559050964
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\split_test_util.cc,288,0.015406836783822821,6,0.0027384755819260614,0.020761245674740483,-0.11194767290360955,0.0959120427732352
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\split_test_util.h,35,0.0018723586369229124,5,0.0022820629849383844,0.1388888888888889,-0.24026904614599803,-0.16599007425209095
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\strided_slice.cc,182,0.009736264911999144,3,0.0013692377909630307,0.01639344262295082,-0.08485914408145852,-0.006875981169755824
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\strided_slice.h,50,0.0026747980527470176,6,0.0027384755819260614,0.11764705882352941,-0.25770578003612293,-0.08729718840375116
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\strided_slice_test_util.cc,64,0.0034237415075161824,6,0.0027384755819260614,0.09230769230769231,-0.20577029045417244,-0.05948305794989596
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\strided_slice_test_util.h,30,0.0016048788316482105,5,0.0022820629849383844,0.16129032258064516,-0.32111298415260203,-0.15731925849285044
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\tile.cc,110,0.005884555716043439,4,0.0018256503879507074,0.036036036036036036,-0.11011325469310328,-0.10932182017583972
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\tile.h,32,0.0017118707537580912,7,0.003194888178913738,0.21212121212121213,-0.3235881900370559,-0.11188603231032454
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\tile_test_util.cc,183,0.009789760873054084,6,0.0027384755819260614,0.03260869565217391,-0.09217606601246751,0.0834356956462211
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\tile_test_util.h,34,0.001818862675867972,5,0.0022820629849383844,0.14285714285714285,-0.2592377350603786,-0.12328495778817913
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\transpose.cc,109,0.005831059754988498,4,0.0018256503879507074,0.03636363636363636,-0.10098628622178762,-0.05974705043567042
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\transpose.h,32,0.0017118707537580912,6,0.0027384755819260614,0.18181818181818182,-0.32630196659592087,-0.11437698453981912
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\transpose_test_util.cc,58,0.0031027657411865405,6,0.0027384755819260614,0.1016949152542373,-0.20102100681010335,-0.07035690014339926
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\transpose_test_util.h,30,0.0016048788316482105,5,0.0022820629849383844,0.16129032258064516,-0.32602736829478746,-0.14604456702670035
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\winograd.cc,846,0.04525758305247954,14,0.006389776357827476,0.01652892561983471,0.019951612064803857,0.12550996940263848
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\winograd.h,168,0.008987321457229979,8,0.003651300775901415,0.047337278106508875,-0.012505512287023509,0.26012569261197305
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\winograd_test_util.cc,296,0.015834804472262345,7,0.003194888178913738,0.02356902356902357,-0.09733433810114966,0.014681064097654871
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\winograd_test_util.h,33,0.0017653667148130317,5,0.0022820629849383844,0.14705882352941177,-0.2757078935756684,-0.13675298571814187
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\special\conv_pointwise.cc,267,0.014283421601669073,5,0.0022820629849383844,0.018656716417910446,0.023310363576484767,-0.1751464990477613
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\special\conv_pointwise.h,45,0.002407318247472316,8,0.003651300775901415,0.17391304347826086,-0.18447144214008346,-0.07173479691355193
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\special\depthwise_conv_plus_1x1_conv.cc,327,0.017493179264965495,9,0.004107713372889092,0.027439024390243903,-0.07117196534002912,0.09415922549634433
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\special\depthwise_conv_plus_1x1_conv.h,48,0.0025678061306371367,13,0.005933363760839799,0.2653061224489796,-0.19453993108625803,0.004123979932309583
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\special\fc_fc_add.cc,299,0.015995292355427165,13,0.005933363760839799,0.043333333333333335,0.02034442194301631,0.03259324814767403
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\tasks\special\fc_fc_add.h,195,0.010431712405713368,17,0.007759014148790507,0.08673469387755102,-0.08263583015912454,0.09713948316421454
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\testing\interpreter_utils.cc,117,0.006259027443428021,13,0.005933363760839799,0.11016949152542373,-0.08696477556005362,-0.17807050761345894
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\testing\interpreter_utils.h,51,0.002728294013801958,9,0.004107713372889092,0.17307692307692307,-0.19881074167805665,-0.1490726606608001
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\testing\feature_parity\feature_parity.h,34,0.001818862675867972,6,0.0027384755819260614,0.17142857142857143,-0.2626227712499152,-0.11578975144669496
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\testing\feature_parity\opencl_test.cc,68,0.003637725351735944,10,0.004564125969876769,0.14492753623188406,-0.010837776515206413,-0.13026860295352952
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\testing\feature_parity\opengl_test.cc,67,0.0035842293906810036,10,0.004564125969876769,0.14705882352941177,-0.008919718570185194,-0.1289933912726717
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\testing\feature_parity\utils.cc,171,0.0091478093403948,12,0.005476951163852123,0.06976744186046512,-0.06201204088327291,-0.1325006035639158
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\testing\feature_parity\utils.h,223,0.011929599315251699,19,0.00867183934276586,0.08482142857142858,0.005674061238409772,-0.207343863361809
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\testing\feature_parity\xnnpack_test.cc,68,0.003637725351735944,10,0.004564125969876769,0.14492753623188406,-0.004527377008707673,-0.13393382721502414
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\testing\feature_parity\generators\add.cc,120,0.006419515326592842,8,0.003651300775901415,0.06611570247933884,-0.028314058562011732,-0.14670778792312206
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\testing\feature_parity\generators\add.h,28,0.0014978869095383298,4,0.0018256503879507074,0.13793103448275862,-0.32008213558563264,-0.15464590122483546
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\add_bias.cc,104,0.005563579949713796,12,0.005476951163852123,0.11428571428571428,-0.16008521108677046,-0.05650946407308016
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\add_bias.h,32,0.0017118707537580912,5,0.0022820629849383844,0.15151515151515152,-0.29851994778325885,-0.08139251736661447
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\add_quant_adjustments.cc,119,0.006366019365537902,13,0.005933363760839799,0.10833333333333334,-0.06287867636430963,-0.191622116947056
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\add_quant_adjustments.h,45,0.002407318247472316,5,0.0022820629849383844,0.10869565217391304,-0.23077210068861811,-0.14914655877585242
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\add_quant_adjustments_test.cc,174,0.00930829722355962,14,0.006389776357827476,0.08,-0.08512652575131424,-0.27729847033849875
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\fuse_add_to_conv.cc,139,0.007435938586636709,14,0.006389776357827476,0.1,-0.09408972856515738,-0.030210638539270786
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\fuse_add_to_conv.h,59,0.0031562617022414807,6,0.0027384755819260614,0.1,-0.13495089211079028,0.05341732277287818
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\fuse_add_to_conv_test.cc,177,0.009468785106724442,14,0.006389776357827476,0.07865168539325842,-0.108357493169675,-0.12718774156661591
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\fuse_mul_to_conv.cc,322,0.017225699459690793,14,0.006389776357827476,0.043343653250773995,-0.06725183382866054,-0.029783143609581855
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\fuse_mul_to_conv.h,92,0.004921628417054512,6,0.0027384755819260614,0.06451612903225806,-0.09500028336543069,0.15838238726075882
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\fuse_mul_to_conv_test.cc,312,0.01669073984914139,14,0.006389776357827476,0.04472843450479233,-0.09226097448838508,-0.09873944421363995
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\global_pooling_to_reduce_op.cc,82,0.004386668806505109,11,0.005020538566864446,0.13253012048192772,-0.18730939606326857,-0.11617669410381934
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\global_pooling_to_reduce_op.h,33,0.0017653667148130317,5,0.0022820629849383844,0.14705882352941177,-0.3181023174334574,-0.09897308284228418
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\global_pooling_to_reduce_op_test.cc,72,0.0038517091959557053,12,0.005476951163852123,0.1643835616438356,-0.19613611703518238,-0.14121495340752593
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\make_fully_connected.cc,83,0.004440164767560049,11,0.005020538566864446,0.13095238095238096,-0.1783080597648632,-0.09950308463207438
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\make_fully_connected.h,33,0.0017653667148130317,5,0.0022820629849383844,0.14705882352941177,-0.30565703379057724,-0.10985732851406976
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\make_fully_connected_test.cc,113,0.006045043599208259,12,0.005476951163852123,0.10526315789473684,-0.129930979399881,-0.14389194021282362
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\make_padding.cc,109,0.005831059754988498,13,0.005933363760839799,0.11818181818181818,-0.162321755037813,-0.15842605069560217
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\make_padding.h,33,0.0017653667148130317,5,0.0022820629849383844,0.14705882352941177,-0.31745357723794426,-0.10554270567042588
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\make_padding_test.cc,81,0.004333172845450169,12,0.005476951163852123,0.14634146341463414,-0.17608271654033741,-0.21812002867957422
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\matching.h,45,0.002407318247472316,7,0.003194888178913738,0.15217391304347827,-0.2379689890818286,-0.12864461661559917
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\merge_densify.cc,111,0.005938051677098379,11,0.005020538566864446,0.09821428571428571,-0.05416802218815707,-0.07703731471750304
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\merge_densify.h,32,0.0017118707537580912,5,0.0022820629849383844,0.15151515151515152,-0.2646024498988455,-0.10431700374295547
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\merge_padding_with.cc,182,0.009736264911999144,17,0.007759014148790507,0.09289617486338798,-0.05989478496703597,-0.08418664658215265
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\merge_padding_with.h,53,0.002835285935911839,5,0.0022820629849383844,0.09259259259259259,-0.18826495422721168,-0.031701980956926834
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\merge_padding_with_test.cc,198,0.01059220028887819,13,0.005933363760839799,0.06532663316582915,-0.030860256949077597,-0.185939324719064
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\model_transformations.cc,78,0.004172684962285347,12,0.005476951163852123,0.1518987341772152,-0.10460782581672393,-0.03402743155385631
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\model_transformations.h,31,0.001658374792703151,4,0.0018256503879507074,0.125,-0.22014006202977465,-0.09529308842110626
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\remove_noop.cc,208,0.011127159899427592,19,0.00867183934276586,0.09090909090909091,-0.04327487070622682,-0.24060449496526903
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\remove_noop.h,41,0.0021933344032525545,5,0.0022820629849383844,0.11904761904761904,-0.22391477955384842,-0.14957369176920998
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\common\transformations\remove_noop_test.cc,350,0.018723586369229123,14,0.006389776357827476,0.039886039886039885,0.0070780375260996245,-0.37081870911742304
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\api.cc,423,0.02262879152623977,32,0.01460520310360566,0.07547169811320754,0.06672211080341975,-0.005780284561022642
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\api.h,107,0.005724067832878618,21,0.009584664536741214,0.19444444444444445,-0.031167100009349753,-0.056301072391262696
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\api2.cc,729,0.038998555609051515,23,0.010497489730716568,0.031506849315068496,0.10635788638903447,-0.054675487422990776
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\api2.h,64,0.0034237415075161824,10,0.004564125969876769,0.15384615384615385,-0.16929873087824923,-0.12238992465699408
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\command_queue.cc,104,0.005563579949713796,8,0.003651300775901415,0.0761904761904762,-0.04178115712500724,-0.10360505076505337
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\command_queue.h,55,0.0029422778580217193,8,0.003651300775901415,0.14285714285714285,-0.11679791215008617,-0.12376054729027725
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler.cc,307,0.016423260043866687,21,0.009584664536741214,0.06818181818181818,0.06057500924618811,-0.03458493505330458
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler.h,57,0.0030492697801316002,12,0.005476951163852123,0.20689655172413793,-0.12842009609311994,-0.08830456980700893
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler_options.h,74,0.003958701118065586,4,0.0018256503879507074,0.05333333333333334,-0.0550687751963344,-0.0013036365913118195
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\egl_context.cc,147,0.007863906275076231,7,0.003194888178913738,0.0472972972972973,0.12445315421554079,0.05680393102116628
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\egl_context.h,104,0.005563579949713796,5,0.0022820629849383844,0.047619047619047616,0.05932252460702875,0.058984623236657735
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\egl_environment.cc,148,0.007917402236131172,5,0.0022820629849383844,0.03355704697986577,0.10170218810466462,0.05254813178519168
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\egl_environment.h,72,0.0038517091959557053,10,0.004564125969876769,0.136986301369863,0.004101507542473182,0.01979806404566297
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\egl_surface.cc,72,0.0038517091959557053,4,0.0018256503879507074,0.0547945205479452,-0.03040723049060512,0.007448722686774295
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\egl_surface.h,67,0.0035842293906810036,6,0.0027384755819260614,0.08823529411764706,-0.06570897470665482,-0.008939628916094552
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\float16_conversions.cc,73,0.0039052051570106455,7,0.003194888178913738,0.0945945945945946,-0.16641307224374474,-0.04227159639407701
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\float16_conversions.h,32,0.0017118707537580912,4,0.0018256503879507074,0.12121212121212122,-0.30336674143542075,-0.08926191502407947
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_buffer.cc,163,0.008719841651955277,2,0.0009128251939753537,0.012195121951219513,-0.005246787478538864,0.03031986835434162
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_buffer.h,332,0.017760659070240197,11,0.005020538566864446,0.03303303303303303,0.04982876292355836,-0.011002922230518051
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_buffer_test.cc,126,0.006740491092922484,6,0.0027384755819260614,0.047244094488188976,-0.06279344014715181,-0.08218744538458694
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_call.h,118,0.0063125234044829615,16,0.00730260155180283,0.13445378151260504,0.05923069976048521,0.06425917704452362
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_errors.cc,148,0.007917402236131172,10,0.004564125969876769,0.06711409395973154,0.05649499465790252,0.005466303500903164
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_errors.h,35,0.0018723586369229124,4,0.0018256503879507074,0.1111111111111111,-0.23432055789158868,-0.09059207542898329
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_program.cc,222,0.011876103354196758,8,0.003651300775901415,0.03587443946188341,0.10577154742959813,-0.16527492908407151
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_program.h,86,0.00460065265072487,10,0.004564125969876769,0.11494252873563218,0.019455571057831432,-0.11407774864753203
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_shader.cc,82,0.004386668806505109,6,0.0027384755819260614,0.07228915662650602,0.03890040961030411,-0.04368580467096063
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_shader.h,84,0.0044936607286149895,7,0.003194888178913738,0.08235294117647059,-0.0323221305567519,-0.04995449176638603
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_sync.cc,123,0.0065800032097576636,8,0.003651300775901415,0.06451612903225806,0.08829436730583941,-0.08054474307950626
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_sync.h,104,0.005563579949713796,8,0.003651300775901415,0.0761904761904762,0.025279616116148883,-0.11092725283295356
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_texture.cc,257,0.01374846199111967,7,0.003194888178913738,0.027131782945736434,0.11378991462901139,0.05474133966738886
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_texture.h,204,0.010913176055207831,10,0.004564125969876769,0.04878048780487805,0.07773562903684601,0.01991493099337848
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_texture_helper.cc,90,0.004814636494944632,3,0.0013692377909630307,0.03296703296703297,-0.1433589586492293,-0.009930102409541758
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\gl_texture_helper.h,36,0.0019258545979778526,5,0.0022820629849383844,0.13513513513513514,-0.21824921819667048,-0.08064035075267148
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\node_shader.h,123,0.0065800032097576636,16,0.00730260155180283,0.12903225806451613,-0.053840425286985516,-0.06725672819521136
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\object.h,187,0.010003744717273846,14,0.006389776357827476,0.07446808510638298,-0.0050459441317281944,0.014234829146753884
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\object_manager.cc,103,0.005510083988658856,5,0.0022820629849383844,0.04807692307692308,0.002515462020308697,-0.07738072830426188
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\object_manager.h,86,0.00460065265072487,13,0.005933363760839799,0.14942528735632185,-0.008389760938213087,-0.05652265489479275
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\portable_egl.h,22,0.0011769111432086878,5,0.0022820629849383844,0.21739130434782608,-0.34179511723233,-0.12315588251670426
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\portable_gl31.h,37,0.001979350559032793,13,0.005933363760839799,0.34210526315789475,-0.26809538851004894,-0.09779995665221819
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\request_gpu_info.cc,106,0.005670571871823678,8,0.003651300775901415,0.07476635514018691,-0.00789231174018135,0.07093772532984673
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\request_gpu_info.h,41,0.0021933344032525545,7,0.003194888178913738,0.16666666666666666,-0.160683481949821,-0.04802016735231205
